0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
1.0118,1.0758,1.0199,0.9934,0.9882,0.9829,0.9745,0.968,0.9604,0.9537,0.9483,0.9417,0.9347,0.9305,0.9233,0.9176,0.9133,0.9077,0.9014,0.8971,0.894,0.8884,0.8844,0.88,0.8761,0.8714,0.8675,0.8642,0.8619,0.8582,0.8541,0.851,0.8474,0.8448,0.8423,0.8395,0.8357,0.8327,0.8304,0.8274,0.8256,0.8227,0.8204,0.818,0.8155,0.8135,0.8118,0.8106,0.8078,0.8062,0.8043,0.8018,0.8003,0.7987,0.7975,0.7959,0.7944,0.7937,0.793,0.7906,0.7886,0.7871,0.786,0.7847,0.7837,0.7825,0.7807,0.7795,0.7785,0.7779,0.7775,0.7768,0.7754,0.7737,0.7734,0.7716,0.7705,0.7698,0.7692,0.768,0.7668,0.7662,0.7656,0.7648,0.7642,0.7633,0.7627,0.7621,0.7616,0.7614,0.7612,0.761,0.7602,0.7596,0.7596,0.7584,0.7574,0.7564,0.7559,0.7553,0.7548,0.7541,0.7535,0.753,0.7528,0.7524,0.752,0.7513,0.7507,0.7503,0.75,0.7494,0.7489,0.7486,0.7485,0.748,0.7474,0.7473,0.7469,0.7467
0.9958,1.0354,1.1295,1.2037,1.2675,1.3221,1.3663,1.4062,1.4404,1.4684,1.4938,1.5148,1.5343,1.5533,1.5674,1.5808,1.594,1.6029,1.6117,1.6215,1.6301,1.6374,1.6463,1.6498,1.6527,1.6549,1.661,1.6626,1.6642,1.6693,1.6699,1.6731,1.6747,1.6757,1.676,1.6767,1.6789,1.6802,1.6805,1.6789,1.6805,1.6812,1.6815,1.6802,1.6796,1.6796,1.6808,1.678,1.6776,1.6789,1.6767,1.677,1.6757,1.6754,1.6751,1.6751,1.6738,1.6731,1.6722,1.6703,1.6703,1.6687,1.668,1.668,1.6658,1.6645,1.6639,1.6648,1.6623,1.6619,1.6603,1.6594,1.6597,1.6584,1.6571,1.6552,1.6549,1.6536,1.653,1.6527,1.6508,1.6508,1.6504,1.6504,1.6501,1.6495,1.6488,1.6488,1.6482,1.6476,1.6469,1.6472,1.6457,1.6425,1.6409,1.6399,1.6377,1.638,1.6361,1.6348,1.6355,1.6336,1.632,1.6294,1.6304,1.6272,1.6256,1.6259,1.6253,1.6231,1.6237,1.6225,1.6206,1.6215,1.6215,1.6218,1.6196,1.6196,1.6183,1.6278
1.0145,1.0554,1.0146,0.9971,0.9903,0.9842,0.9755,0.9696,0.9628,0.955,0.9504,0.9434,0.9369,0.9323,0.9269,0.9203,0.9168,0.9109,0.9064,0.9017,0.8979,0.8925,0.8875,0.885,0.882,0.8773,0.8726,0.8693,0.8671,0.8635,0.8593,0.8559,0.8525,0.8506,0.8465,0.8444,0.8411,0.8386,0.8358,0.8344,0.8314,0.8288,0.8264,0.8241,0.8215,0.8202,0.8186,0.817,0.814,0.8121,0.8098,0.8086,0.8077,0.8052,0.8035,0.8021,0.8003,0.799,0.7966,0.7953,0.7934,0.7927,0.7906,0.7895,0.7882,0.7875,0.7869,0.7851,0.7835,0.7823,0.7813,0.7798,0.7787,0.7776,0.7767,0.7756,0.7745,0.7733,0.7732,0.772,0.7712,0.7696,0.769,0.7685,0.7676,0.7667,0.7662,0.7648,0.7638,0.7625,0.7624,0.7617,0.7609,0.7601,0.7593,0.7587,0.7584,0.7572,0.7573,0.7569,0.7563,0.7557,0.7557,0.7547,0.754,0.7533,0.7525,0.7525,0.752,0.7515,0.7509,0.7501,0.7492,0.7483,0.7482,0.747,0.7474,0.7465,0.7462,0.7457
0.9962,1.0147,1.0349,1.0417,1.0441,1.0461,1.0478,1.0501,1.0525,1.0545,1.0565,1.0588,1.0601,1.0624,1.0636,1.0674,1.0688,1.0691,1.0696,1.0703,1.0724,1.073,1.0739,1.0758,1.0768,1.078,1.0789,1.0802,1.0808,1.0815,1.0819,1.084,1.0846,1.0851,1.0859,1.0867,1.0876,1.0876,1.0909,1.0896,1.0926,1.0926,1.0928,1.0926,1.0934,1.0941,1.0939,1.0941,1.0942,1.0941,1.0944,1.0944,1.095,1.096,1.0968,1.0968,1.0964,1.0966,1.0969,1.0972,1.098,1.0982,1.0987,1.0987,1.0993,1.0996,1.0996,1.1003,1.1003,1.101,1.1012,1.1009,1.1017,1.1015,1.103,1.1026,1.1025,1.1028,1.1033,1.1036,1.1034,1.1041,1.1036,1.1041,1.105,1.1044,1.1053,1.1052,1.1052,1.1058,1.1052,1.1061,1.1061,1.1058,1.1061,1.106,1.1061,1.1065,1.1063,1.1068,1.1063,1.1066,1.1069,1.1071,1.1071,1.1071,1.1074,1.1071,1.1077,1.1077,1.1077,1.1084,1.1079,1.1079,1.108,1.1082,1.1084,1.1082,1.109,1.1116
1.0084,1.0588,1.0193,0.9998,0.9943,0.9902,0.9861,0.9813,0.9768,0.9727,0.9685,0.9649,0.9605,0.9574,0.9539,0.9504,0.9471,0.9447,0.9412,0.9381,0.9353,0.9326,0.9306,0.928,0.9255,0.9227,0.9204,0.9184,0.916,0.9143,0.9122,0.9099,0.9079,0.906,0.9046,0.9022,0.9014,0.8998,0.898,0.8958,0.8942,0.8926,0.8912,0.8898,0.8886,0.8879,0.8863,0.8845,0.8836,0.8819,0.8807,0.8794,0.8784,0.8774,0.8765,0.8753,0.8746,0.8738,0.8728,0.8717,0.8707,0.8696,0.8685,0.8676,0.8664,0.8657,0.8649,0.8641,0.8632,0.8625,0.8616,0.8612,0.8605,0.8598,0.859,0.8581,0.8574,0.8568,0.8558,0.8553,0.8546,0.8542,0.8534,0.8525,0.8522,0.8518,0.8508,0.8508,0.8499,0.8497,0.8489,0.8485,0.8483,0.8479,0.8478,0.8473,0.8469,0.8462,0.8454,0.8453,0.8448,0.8445,0.8442,0.8435,0.8433,0.8431,0.8426,0.842,0.8417,0.8409,0.8409,0.8403,0.8401,0.8398,0.8396,0.8393,0.839,0.8385,0.8387,0.8384
0.9865,0.9926,1.0079,1.0197,1.0354,1.058,1.07,1.0812,1.0961,1.1094,1.1201,1.1285,1.1385,1.1419,1.1486,1.1617,1.175,1.1803,1.1821,1.1884,1.1997,1.2063,1.2081,1.2121,1.2141,1.2281,1.2319,1.2352,1.237,1.2377,1.2379,1.2449,1.2554,1.2584,1.2604,1.2609,1.2642,1.2665,1.2563,1.2503,1.2548,1.2656,1.2724,1.2737,1.2833,1.2842,1.2842,1.2828,1.283,1.2837,1.2844,1.2851,1.2826,1.2867,1.294,1.2985,1.304,1.3141,1.3201,1.3238,1.3254,1.3249,1.3224,1.3217,1.3219,1.3226,1.3219,1.3212,1.3233,1.3314,1.3323,1.3323,1.3318,1.3309,1.3293,1.3275,1.3268,1.3341,1.3355,1.3335,1.3335,1.333,1.3339,1.336,1.336,1.3355,1.3346,1.336,1.339,1.3402,1.3381,1.3344,1.3328,1.33,1.3281,1.327,1.3256,1.3249,1.3249,1.3307,1.3302,1.3281,1.3279,1.3254,1.3238,1.3251,1.3256,1.3263,1.3258,1.3242,1.3245,1.3263,1.3272,1.3263,1.3256,1.3251,1.3279,1.3263,1.3242,1.3254
0.9985,1.0345,0.9957,0.9792,0.9766,0.9768,0.9759,0.9763,0.9768,0.9783,0.9796,0.9804,0.9818,0.9842,0.9852,0.9862,0.9875,0.989,0.9909,0.993,0.9945,0.9968,0.9986,0.9997,1.0001,1.0015,1.0027,1.0047,1.0065,1.0087,1.0101,1.0119,1.0128,1.0156,1.0171,1.0183,1.0219,1.0236,1.024,1.0249,1.026,1.0271,1.029,1.031,1.033,1.0348,1.0362,1.0382,1.0401,1.0415,1.0427,1.0461,1.0477,1.0489,1.0491,1.05,1.0519,1.0534,1.055,1.0576,1.0587,1.06,1.0611,1.0631,1.0656,1.0668,1.0687,1.0722,1.0733,1.0739,1.0747,1.0761,1.0772,1.0789,1.08,1.0819,1.0844,1.0854,1.0871,1.0888,1.0899,1.0918,1.094,1.0969,1.0974,1.0991,1.0994,1.1012,1.1024,1.1039,1.1051,1.1069,1.1083,1.1101,1.1116,1.1131,1.115,1.1164,1.1172,1.1199,1.123,1.1238,1.1244,1.1249,1.1257,1.1278,1.129,1.13,1.1324,1.1335,1.1351,1.1366,1.1374,1.1384,1.1406,1.1422,1.1435,1.145,1.1482,1.1459
0.9983,1.003,1.0179,1.0319,1.0403,1.0431,1.0506,1.0534,1.0628,1.0665,1.0674,1.0712,1.0712,1.0731,1.074,1.0749,1.0777,1.0787,1.0759,1.0852,1.0862,1.088,1.0974,1.0909,1.0946,1.0927,1.0955,1.0993,1.1012,1.1021,1.1031,1.1002,1.1049,1.1059,1.1087,1.1068,1.1077,1.1087,1.1077,1.1077,1.1106,1.1096,1.1096,1.1106,1.1106,1.1096,1.1115,1.1115,1.1115,1.1106,1.1115,1.1115,1.1115,1.1143,1.1124,1.1143,1.1124,1.1153,1.1143,1.1153,1.1153,1.1181,1.1209,1.1237,1.1237,1.1153,1.1153,1.1209,1.1153,1.1237,1.1181,1.1237,1.1294,1.1181,1.1237,1.1209,1.1237,1.1294,1.1237,1.1294,1.1294,1.1265,1.1237,1.1209,1.1237,1.1237,1.1237,1.1378,1.1265,1.1378,1.1322,1.1359,1.1322,1.1322,1.135,1.135,1.1209,1.1322,1.1322,1.1294,1.1406,1.135,1.1265,1.1294,1.1294,1.1378,1.1406,1.1322,1.1322,1.1294,1.1265,1.1387,1.1322,1.1322,1.135,1.1406,1.1378,1.135,1.135,1.1387
0.9904,1.004,0.9764,0.9643,0.9622,0.9616,0.962,0.9631,0.9649,0.9668,0.9693,0.971,0.9741,0.9772,0.9788,0.9801,0.982,0.9853,0.988,0.9915,0.9942,0.9964,0.9991,1.002,1.0073,1.0094,1.0108,1.0135,1.0164,1.0199,1.0215,1.025,1.0282,1.0307,1.0341,1.037,1.0413,1.0421,1.0451,1.0478,1.051,1.0537,1.0567,1.0601,1.0624,1.0656,1.0696,1.0723,1.0735,1.0765,1.0787,1.0813,1.0839,1.0869,1.0906,1.0936,1.0964,1.099,1.103,1.105,1.1068,1.1102,1.112,1.1157,1.1183,1.1207,1.1239,1.1267,1.1291,1.1324,1.1356,1.1368,1.139,1.1413,1.1443,1.1473,1.1494,1.1516,1.1557,1.1575,1.1605,1.164,1.1677,1.1693,1.1701,1.1724,1.175,1.1781,1.1801,1.1834,1.1859,1.1891,1.1902,1.1926,1.1967,1.1992,1.2008,1.2019,1.2039,1.2066,1.2095,1.2124,1.2138,1.2169,1.2184,1.2221,1.2231,1.225,1.2287,1.2314,1.2343,1.2354,1.2364,1.2391,1.2412,1.2437,1.2454,1.2468,1.2495,1.2468
0.9976,1.0154,1.041,1.0517,1.0565,1.0607,1.0628,1.0677,1.069,1.0696,1.0727,1.0733,1.0737,1.0745,1.0753,1.0753,1.0771,1.0764,1.0779,1.079,1.0776,1.0789,1.0774,1.081,1.0795,1.0802,1.0785,1.0777,1.0784,1.0785,1.0789,1.0785,1.0785,1.079,1.0772,1.0771,1.0777,1.0776,1.0781,1.0789,1.0785,1.0764,1.0779,1.0761,1.0764,1.0766,1.0764,1.0772,1.0748,1.0768,1.0756,1.0756,1.0771,1.0766,1.0748,1.0751,1.0751,1.075,1.0746,1.0733,1.0743,1.075,1.0738,1.0746,1.0746,1.0745,1.0741,1.0741,1.0743,1.0738,1.0735,1.073,1.0741,1.0737,1.0735,1.0724,1.0733,1.0732,1.0735,1.0724,1.0728,1.0725,1.072,1.072,1.0732,1.0725,1.0728,1.0717,1.0716,1.0709,1.072,1.0712,1.0711,1.072,1.0716,1.0714,1.072,1.0711,1.0704,1.0709,1.0696,1.0704,1.0716,1.0703,1.0707,1.0698,1.0694,1.0699,1.0709,1.0712,1.0707,1.0703,1.0699,1.0701,1.0698,1.0696,1.0707,1.0701,1.0698,1.0727
1.013,1.0702,0.9587,0.8699,0.8109,0.7601,0.7158,0.678,0.6465,0.62,0.597,0.577,0.5605,0.5459,0.5329,0.5209,0.5121,0.5018,0.4956,0.488,0.482,0.4773,0.4713,0.4666,0.463,0.4587,0.4555,0.4525,0.4493,0.4483,0.4464,0.4437,0.441,0.4392,0.4371,0.436,0.4346,0.4334,0.4325,0.4323,0.4314,0.4304,0.4292,0.4291,0.4277,0.427,0.4256,0.4257,0.4245,0.4246,0.4249,0.4239,0.4239,0.4241,0.4231,0.4228,0.423,0.4226,0.4224,0.4223,0.4224,0.4215,0.4219,0.4213,0.4216,0.4214,0.4214,0.4211,0.4211,0.4212,0.4211,0.4215,0.4213,0.4213,0.4212,0.421,0.4214,0.4211,0.4213,0.4214,0.4218,0.4216,0.4211,0.4222,0.4216,0.4219,0.4223,0.4223,0.4227,0.4229,0.423,0.4231,0.4231,0.4233,0.4232,0.4238,0.424,0.4238,0.4235,0.4238,0.4243,0.4242,0.4244,0.4244,0.4245,0.4252,0.4244,0.4251,0.4251,0.4251,0.4256,0.4252,0.4254,0.4264,0.4264,0.4266,0.4267,0.4268,0.427,0.4268
0.9978,1.1256,1.8672,2.7673,3.6639,4.5578,5.4256,6.2412,7.0021,7.6894,8.3272,8.8941,9.3966,9.8271,10.1919,10.5043,10.7517,10.9436,11.0814,11.2128,11.2691,11.317,11.3389,11.3345,11.2981,11.2604,11.2315,11.154,11.0842,11.015,10.9226,10.8422,10.7516,10.6525,10.5692,10.4748,10.375,10.2828,10.1838,10.0899,9.9882,9.9076,9.802,9.728,9.6379,9.5535,9.4677,9.385,9.3067,9.2201,9.1445,9.0619,8.9966,8.9177,8.8461,8.7762,8.7037,8.6341,8.5682,8.5101,8.4442,8.3779,8.3193,8.2621,8.2013,8.1411,8.0882,8.0328,7.9797,7.9232,7.8747,7.8209,7.7702,7.7255,7.6756,7.6242,7.5786,7.5279,7.482,7.4426,7.4,7.3488,7.3084,7.2709,7.2284,7.1888,7.1536,7.1153,7.0746,7.035,7.0006,6.9631,6.9291,6.8961,6.8624,6.8232,6.7899,6.7633,6.7327,6.6927,6.6616,6.6331,6.6015,6.5748,6.5427,6.517,6.4891,6.4582,6.4306,6.4015,6.3756,6.349,6.3218,6.297,6.2723,6.2514,6.229,6.2023,6.1794,6.1846
1.017,1.0467,0.9112,0.7964,0.7127,0.6469,0.5943,0.553,0.5205,0.4927,0.4707,0.4503,0.4354,0.4221,0.4114,0.4017,0.393,0.3864,0.3803,0.3752,0.3698,0.3653,0.3624,0.3598,0.3557,0.3532,0.3509,0.3479,0.3474,0.3463,0.3442,0.3431,0.3423,0.3407,0.3392,0.3387,0.3384,0.337,0.3368,0.3357,0.3354,0.3347,0.3344,0.3343,0.3337,0.3337,0.3332,0.3333,0.3333,0.3331,0.3326,0.333,0.3331,0.3329,0.3332,0.3329,0.333,0.3326,0.333,0.3327,0.3335,0.3337,0.3333,0.3336,0.3337,0.3329,0.3332,0.3333,0.3334,0.3336,0.3339,0.333,0.3349,0.3337,0.3344,0.3347,0.3345,0.3345,0.3357,0.3357,0.3353,0.3359,0.3356,0.3361,0.3366,0.3364,0.3371,0.3378,0.3374,0.3382,0.3372,0.3379,0.3382,0.3379,0.3397,0.3383,0.3395,0.3391,0.3393,0.3396,0.3393,0.34,0.3402,0.3398,0.3407,0.3409,0.341,0.3404,0.3402,0.341,0.3416,0.3405,0.3414,0.3409,0.3423,0.3416,0.3416,0.3418,0.3422,0.3425
