0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
1.0192,1.0466,0.9818,0.9084,0.851,0.803,0.7592,0.7221,0.6909,0.6637,0.6412,0.6213,0.603,0.5879,0.5747,0.5635,0.5533,0.5443,0.5359,0.5284,0.5219,0.5167,0.5111,0.507,0.5023,0.4992,0.4947,0.4912,0.4888,0.4852,0.4838,0.4822,0.4794,0.4774,0.4753,0.4737,0.4712,0.4702,0.4693,0.4681,0.4674,0.4669,0.4651,0.4639,0.4634,0.4623,0.4612,0.4601,0.46,0.4591,0.4586,0.4582,0.4573,0.4572,0.4564,0.4558,0.4552,0.4547,0.4549,0.4545,0.4542,0.4536,0.4534,0.4535,0.4525,0.4528,0.4527,0.4528,0.4524,0.4523,0.4519,0.452,0.4519,0.4519,0.4518,0.4518,0.4518,0.4518,0.4517,0.4518,0.4518,0.4518,0.4518,0.4517,0.4518,0.4518,0.4518,0.4517,0.4518,0.4517,0.4516,0.4518,0.4516,0.4516,0.4517,0.4517,0.4515,0.4519,0.4517,0.4518,0.4519,0.4518,0.4517,0.4518,0.4517,0.4517,0.4518,0.4518,0.4517,0.4518,0.452,0.4518,0.4516,0.4518,0.4518,0.4519,0.4518,0.4518,0.4519,0.4513
0.9917,1.0215,1.2386,1.5917,1.879,2.1416,2.413,2.6976,2.9768,3.2438,3.4915,3.7209,3.9365,4.1421,4.3292,4.4999,4.6504,4.7901,4.9141,5.021,5.1171,5.2018,5.2702,5.3381,5.3901,5.4373,5.4751,5.5085,5.5402,5.5588,5.5734,5.5887,5.5947,5.6054,5.6094,5.6047,5.6061,5.6,5.6,5.5914,5.586,5.5767,5.5681,5.5588,5.5501,5.5409,5.5336,5.5191,5.5066,5.4908,5.4751,5.4627,5.4457,5.4392,5.4217,5.4107,5.3952,5.3804,5.3688,5.3566,5.3438,5.3317,5.3151,5.3012,5.2815,5.2695,5.255,5.2418,5.2305,5.2155,5.1999,5.1862,5.1732,5.1596,5.1472,5.138,5.1207,5.1109,5.0975,5.081,5.07,5.0536,5.0457,5.0348,5.0179,5.0089,4.9914,4.9777,4.9663,4.9538,4.9454,4.9359,4.9217,4.9075,4.8998,4.8857,4.8768,4.8645,4.8546,4.8458,4.8359,4.8231,4.8097,4.8033,4.7923,4.7842,4.7733,4.7617,4.7554,4.7462,4.7342,4.7268,4.7142,4.7028,4.6937,4.6801,4.6756,4.6677,4.6699,4.704
1.0216,1.0427,0.9556,0.8471,0.7661,0.7022,0.6511,0.6105,0.576,0.5487,0.5255,0.5061,0.4905,0.4766,0.4644,0.4542,0.445,0.4362,0.4294,0.4229,0.4176,0.4125,0.4074,0.4039,0.4009,0.3964,0.3926,0.3901,0.3882,0.3856,0.3837,0.3811,0.3799,0.3773,0.3754,0.3743,0.3737,0.3728,0.3706,0.3704,0.3685,0.3675,0.3666,0.3658,0.3647,0.3633,0.363,0.3625,0.3617,0.3607,0.3614,0.3604,0.3597,0.3593,0.3594,0.3592,0.359,0.3585,0.358,0.3573,0.3567,0.3573,0.3562,0.357,0.3565,0.3561,0.3556,0.3555,0.3554,0.3548,0.3552,0.3552,0.3547,0.3548,0.3547,0.3546,0.3539,0.3545,0.3536,0.3537,0.3535,0.353,0.3538,0.3532,0.3528,0.3523,0.3526,0.3525,0.3532,0.3527,0.3534,0.353,0.3523,0.3534,0.353,0.3522,0.353,0.3524,0.3533,0.3536,0.3524,0.3529,0.3541,0.3541,0.3532,0.3524,0.3529,0.3538,0.3541,0.3534,0.3536,0.3534,0.3533,0.354,0.3539,0.3535,0.3533,0.3541,0.3535,0.3524
0.977,0.9939,1.097,1.1844,1.2314,1.2593,1.2788,1.2921,1.3044,1.3118,1.3188,1.3257,1.3309,1.3363,1.3384,1.3425,1.346,1.3491,1.3518,1.356,1.3576,1.3605,1.3635,1.3647,1.3656,1.3664,1.3689,1.3703,1.3718,1.3729,1.3745,1.3764,1.378,1.379,1.3794,1.3813,1.3838,1.3846,1.3859,1.3859,1.3861,1.3869,1.3894,1.3908,1.3915,1.3917,1.3929,1.3926,1.3929,1.3929,1.3937,1.3945,1.3947,1.3956,1.3967,1.3963,1.3977,1.3981,1.399,1.3995,1.3995,1.3997,1.4002,1.4009,1.4013,1.4022,1.402,1.4022,1.4034,1.4041,1.4039,1.4047,1.4048,1.4057,1.4055,1.4066,1.4063,1.4068,1.4071,1.4071,1.4075,1.4079,1.4091,1.4089,1.4089,1.4104,1.4102,1.4098,1.4107,1.4118,1.412,1.4123,1.4123,1.4127,1.4125,1.4123,1.4129,1.4132,1.4134,1.4139,1.4138,1.4141,1.4141,1.4145,1.4141,1.4139,1.4145,1.4145,1.4145,1.4152,1.4166,1.4145,1.4148,1.4152,1.4159,1.4163,1.4166,1.4168,1.4177,1.4195
1.02,1.0398,0.9232,0.8028,0.7271,0.6739,0.6324,0.5994,0.5736,0.5527,0.5358,0.5217,0.5095,0.4989,0.4897,0.4817,0.475,0.4684,0.4626,0.4575,0.4527,0.4488,0.4447,0.4409,0.4382,0.4346,0.4318,0.4297,0.4268,0.4245,0.4223,0.4209,0.4186,0.4165,0.4147,0.4133,0.4124,0.4107,0.4093,0.4075,0.406,0.405,0.4042,0.4034,0.4021,0.4008,0.3997,0.3988,0.3979,0.3966,0.396,0.3954,0.3953,0.3945,0.393,0.3926,0.3916,0.3909,0.3904,0.3897,0.3886,0.3881,0.3876,0.3869,0.3866,0.3864,0.386,0.3856,0.3846,0.3841,0.3835,0.383,0.3827,0.3819,0.3815,0.3811,0.3808,0.3802,0.3798,0.3795,0.3793,0.3787,0.3783,0.378,0.378,0.3779,0.3776,0.3774,0.377,0.3771,0.3759,0.3755,0.3752,0.3748,0.3747,0.3745,0.3739,0.3738,0.3735,0.3733,0.3732,0.3729,0.3724,0.3722,0.372,0.3715,0.3715,0.3714,0.371,0.3709,0.3707,0.3703,0.3699,0.3697,0.3695,0.3695,0.3694,0.3694,0.3691,0.3671
0.9833,0.9866,1.077,1.2567,1.434,1.5846,1.7087,1.8199,1.926,2.0138,2.088,2.1516,2.2038,2.2486,2.2879,2.3223,2.3537,2.384,2.4122,2.4326,2.4535,2.4713,2.4822,2.4976,2.5083,2.5169,2.5239,2.5381,2.556,2.5653,2.5716,2.5838,2.6071,2.6169,2.62,2.6229,2.6343,2.6449,2.6436,2.6385,2.6327,2.6289,2.6273,2.6261,2.6229,2.6207,2.62,2.62,2.6172,2.6162,2.6159,2.615,2.6137,2.6137,2.6086,2.6058,2.6036,2.6026,2.602,2.6004,2.5989,2.5926,2.5916,2.5891,2.5878,2.5844,2.5828,2.5791,2.5788,2.5775,2.5731,2.57,2.5694,2.5666,2.566,2.5657,2.5647,2.5619,2.5629,2.5563,2.5545,2.5523,2.5489,2.5473,2.5483,2.5511,2.5461,2.5415,2.5384,2.5334,2.5301,2.5294,2.5264,2.5224,2.5205,2.5166,2.5162,2.515,2.512,2.5043,2.5043,2.5043,2.5028,2.5031,2.5016,2.5001,2.4976,2.4958,2.4925,2.4949,2.5107,2.5205,2.5202,2.5092,2.4973,2.4903,2.4861,2.4825,2.4852,2.4949
0.9742,0.9817,0.9788,0.9859,0.9993,1.0123,1.0258,1.0399,1.0545,1.069,1.0838,1.0991,1.1134,1.1285,1.1428,1.1574,1.1721,1.1866,1.2004,1.2148,1.2287,1.2419,1.2553,1.2686,1.282,1.2938,1.3073,1.3197,1.3315,1.3436,1.3556,1.3677,1.3786,1.3901,1.4005,1.4115,1.4219,1.4331,1.4424,1.4531,1.4625,1.4721,1.4813,1.4911,1.5,1.508,1.5168,1.5261,1.5337,1.5416,1.5497,1.5569,1.5648,1.5728,1.5785,1.5861,1.5929,1.6,1.6063,1.6129,1.6188,1.6256,1.632,1.6375,1.6431,1.6498,1.6526,1.6586,1.6631,1.668,1.6741,1.6767,1.6815,1.6865,1.6904,1.6939,1.7,1.7021,1.7058,1.7106,1.7142,1.7165,1.7209,1.7259,1.7277,1.7299,1.7333,1.736,1.7397,1.7413,1.7437,1.7468,1.751,1.7535,1.7549,1.7562,1.7578,1.7594,1.762,1.765,1.7665,1.7686,1.7696,1.7723,1.7733,1.7745,1.7789,1.7798,1.7808,1.7815,1.7818,1.7832,1.7849,1.7856,1.7865,1.7882,1.7889,1.7908,1.7908,1.7899
0.9852,0.9918,1.0215,1.0651,1.1023,1.1469,1.1862,1.2282,1.2709,1.3089,1.347,1.3785,1.4077,1.4406,1.4705,1.4918,1.5206,1.5464,1.5678,1.5842,1.607,1.6254,1.6438,1.6629,1.6737,1.6808,1.6948,1.7121,1.7243,1.7339,1.7467,1.7506,1.7654,1.7737,1.7763,1.7789,1.7853,1.7918,1.8008,1.8041,1.8118,1.8177,1.8241,1.8267,1.828,1.8319,1.8384,1.8371,1.8494,1.8501,1.852,1.8527,1.8527,1.8579,1.8559,1.8624,1.8624,1.8663,1.8722,1.8748,1.8761,1.8735,1.8748,1.8754,1.878,1.8793,1.8787,1.8793,1.8787,1.88,1.8787,1.8793,1.88,1.8793,1.8787,1.8793,1.8793,1.8787,1.8787,1.88,1.878,1.8793,1.88,1.8793,1.8793,1.8793,1.8787,1.8793,1.878,1.8761,1.8728,1.8722,1.8728,1.8702,1.8715,1.8709,1.8728,1.8709,1.8683,1.8624,1.8722,1.865,1.8605,1.8618,1.8559,1.8559,1.8559,1.854,1.854,1.854,1.854,1.8533,1.852,1.852,1.8514,1.852,1.8527,1.8507,1.8507,1.852
0.9652,0.9607,0.9873,1.0262,1.0669,1.1073,1.1486,1.1912,1.2355,1.2807,1.3257,1.371,1.4152,1.4603,1.5033,1.5478,1.5914,1.6342,1.6758,1.7163,1.7556,1.7948,1.8323,1.8694,1.9049,1.9404,1.9739,2.0061,2.0385,2.0674,2.0965,2.1258,2.1531,2.1782,2.2036,2.2277,2.2519,2.2724,2.2948,2.3143,2.3338,2.3513,2.3695,2.3866,2.4029,2.4177,2.4317,2.4454,2.4586,2.4707,2.4816,2.4925,2.5038,2.5153,2.5235,2.5327,2.542,2.5493,2.5576,2.5647,2.5706,2.5788,2.5842,2.5907,2.5951,2.6036,2.6061,2.6098,2.6141,2.6188,2.6231,2.6251,2.6307,2.6332,2.6362,2.6438,2.6438,2.6443,2.6466,2.6489,2.6506,2.6539,2.6555,2.6572,2.6595,2.6605,2.6616,2.6641,2.6644,2.6646,2.6649,2.6656,2.6672,2.6677,2.6667,2.6687,2.669,2.6702,2.6695,2.669,2.672,2.6702,2.6713,2.6718,2.672,2.6728,2.6713,2.672,2.6728,2.672,2.6733,2.6715,2.6718,2.672,2.6715,2.672,2.6708,2.6705,2.6677,2.6656
0.9993,1.0134,1.0294,1.0297,1.0293,1.0286,1.0301,1.0305,1.0294,1.0308,1.0312,1.0312,1.0315,1.0321,1.032,1.0326,1.0318,1.0313,1.0313,1.0315,1.0315,1.0323,1.031,1.031,1.032,1.0316,1.0302,1.0308,1.0302,1.0304,1.0304,1.0291,1.0308,1.0301,1.0296,1.0297,1.0293,1.0294,1.0289,1.0288,1.0291,1.0274,1.0278,1.0283,1.0283,1.0274,1.028,1.0278,1.0269,1.0274,1.0282,1.0278,1.0271,1.0264,1.0267,1.0264,1.0271,1.0256,1.0258,1.0253,1.0255,1.0263,1.0258,1.0264,1.0269,1.0258,1.0247,1.0252,1.025,1.025,1.0253,1.0253,1.0241,1.0245,1.0242,1.0252,1.0241,1.0242,1.0241,1.0237,1.0233,1.0231,1.0245,1.022,1.0228,1.0214,1.0234,1.0223,1.0228,1.0215,1.0233,1.022,1.0212,1.0225,1.022,1.0211,1.0225,1.0212,1.0222,1.0226,1.0203,1.0219,1.0222,1.0225,1.0217,1.0209,1.0215,1.0212,1.0223,1.0212,1.0219,1.0214,1.0209,1.022,1.022,1.02,1.0208,1.0214,1.0222,1.0244
1.0045,1.0701,1.0301,0.9423,0.8862,0.8412,0.8001,0.7636,0.732,0.7041,0.6802,0.6591,0.641,0.6248,0.6102,0.5974,0.5861,0.5764,0.567,0.5596,0.5513,0.546,0.5397,0.5341,0.5296,0.525,0.5204,0.5172,0.5135,0.5117,0.5078,0.5053,0.5025,0.5001,0.4975,0.496,0.4952,0.4936,0.491,0.4896,0.4878,0.4869,0.4857,0.4851,0.4832,0.4821,0.4808,0.4803,0.4795,0.4785,0.4783,0.4782,0.4775,0.4767,0.4761,0.4753,0.4744,0.4741,0.474,0.473,0.4728,0.4727,0.4726,0.4717,0.4712,0.4714,0.4711,0.4704,0.4701,0.47,0.47,0.4694,0.4692,0.4694,0.4693,0.4686,0.4677,0.4684,0.4675,0.4675,0.4678,0.468,0.4672,0.4675,0.4671,0.4674,0.467,0.467,0.4667,0.4663,0.4665,0.4661,0.4665,0.4667,0.4665,0.4665,0.4664,0.4658,0.466,0.4663,0.4666,0.4658,0.4663,0.4664,0.4666,0.4662,0.4658,0.4664,0.4662,0.4664,0.4666,0.467,0.4666,0.4663,0.4666,0.4662,0.4662,0.4662,0.4664,0.4648
0.9885,0.9926,1.1125,1.331,1.5451,1.7505,1.947,2.1432,2.3375,2.5279,2.7148,2.8934,3.0632,3.2252,3.3751,3.5143,3.6419,3.7611,3.8727,3.967,4.0562,4.1362,4.2076,4.2701,4.3302,4.3766,4.4201,4.4563,4.4945,4.5175,4.5429,4.5689,4.5861,4.6012,4.6124,4.6225,4.6314,4.6399,4.6421,4.6489,4.6562,4.6506,4.6539,4.6562,4.6539,4.6511,4.6472,4.6432,4.6359,4.6314,4.6264,4.6196,4.6141,4.6079,4.6012,4.5984,4.5962,4.5834,4.5783,4.57,4.5578,4.5501,4.5412,4.534,4.5274,4.5219,4.512,4.5109,4.5104,4.5049,4.4972,4.4901,4.4858,4.4765,4.4656,4.4596,4.4487,4.4428,4.4336,4.4265,4.4228,4.4195,4.4109,4.4055,4.3948,4.3889,4.3814,4.3765,4.3669,4.3621,4.3552,4.3477,4.3403,4.3376,4.3339,4.3265,4.3159,4.3117,4.3048,4.2969,4.2937,4.2848,4.2811,4.2706,4.2638,4.2575,4.2549,4.2523,4.2471,4.2393,4.233,4.2268,4.2195,4.2128,4.2045,4.2004,4.1936,4.189,4.1895,4.2529
1.0129,1.0601,0.9984,0.8893,0.81,0.7459,0.6948,0.6509,0.6171,0.5858,0.5616,0.5412,0.5221,0.5064,0.4937,0.4822,0.471,0.4626,0.4541,0.447,0.4407,0.4354,0.4293,0.4251,0.4208,0.4179,0.4144,0.4101,0.4073,0.4061,0.404,0.4005,0.399,0.3973,0.3942,0.3925,0.3914,0.3908,0.3903,0.3891,0.3876,0.386,0.386,0.3842,0.3835,0.3826,0.3822,0.381,0.38,0.38,0.3783,0.3781,0.3774,0.3773,0.3772,0.3763,0.3764,0.3761,0.3759,0.3757,0.3757,0.3757,0.3757,0.3756,0.3753,0.3747,0.3745,0.3743,0.3743,0.3733,0.3735,0.3737,0.3736,0.3728,0.374,0.3726,0.3724,0.3725,0.3729,0.3721,0.3727,0.372,0.372,0.3722,0.3716,0.3718,0.3712,0.3716,0.3718,0.3712,0.3721,0.3716,0.3719,0.3723,0.3712,0.3718,0.3713,0.3713,0.3715,0.3717,0.3714,0.3715,0.3709,0.3717,0.3706,0.3713,0.3714,0.371,0.3712,0.3715,0.3712,0.3711,0.371,0.3713,0.372,0.3712,0.3713,0.3716,0.3713,0.3705
