0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
0.9916,1.0497,1.066,1.0078,0.9894,0.9808,0.9719,0.9622,0.9521,0.9436,0.9335,0.9255,0.9159,0.908,0.8996,0.8917,0.8854,0.8765,0.8706,0.8641,0.8575,0.8494,0.8433,0.8384,0.8331,0.8291,0.8228,0.8183,0.8135,0.81,0.805,0.8009,0.7965,0.7931,0.7901,0.7855,0.7818,0.7784,0.7758,0.7742,0.7705,0.7677,0.7651,0.7623,0.7597,0.7574,0.7566,0.7532,0.7511,0.7489,0.7469,0.7445,0.7427,0.7409,0.7395,0.7388,0.7372,0.7358,0.734,0.732,0.7302,0.7293,0.7278,0.7265,0.7247,0.724,0.7231,0.7225,0.7212,0.721,0.7202,0.7198,0.7177,0.7164,0.716,0.7148,0.7146,0.713,0.7125,0.7116,0.7111,0.7103,0.7098,0.7093,0.7081,0.7076,0.7067,0.706,0.7062,0.7052,0.7045,0.7042,0.7039,0.7034,0.7031,0.7029,0.7029,0.7025,0.7015,0.7015,0.7012,0.6995,0.7,0.6989,0.699,0.6978,0.6982,0.6974,0.6969,0.697,0.6967,0.6967,0.6961,0.6952,0.6956,0.6951,0.6952,0.6945,0.6943,0.6943
0.9921,0.9921,1.0591,1.1689,1.2624,1.3444,1.4154,1.4814,1.5375,1.5864,1.6279,1.6681,1.7027,1.7347,1.7607,1.7881,1.8078,1.83,1.848,1.8664,1.8812,1.8914,1.9067,1.9172,1.9285,1.9341,1.942,1.953,1.957,1.9646,1.9694,1.9776,1.9811,1.9814,1.9836,1.9871,1.989,1.9925,1.9944,1.995,1.9953,1.996,1.9982,1.9998,2.0004,2.0004,2.0001,2.0004,2.0014,2.0008,2.0017,2.0008,2.0008,1.9976,1.9973,1.996,1.9973,1.9953,1.9931,1.9931,1.9922,1.9915,1.9896,1.989,1.9874,1.9884,1.9868,1.9852,1.9842,1.9836,1.9833,1.9814,1.9811,1.9814,1.9811,1.9811,1.9804,1.9788,1.9779,1.9782,1.9769,1.9722,1.9719,1.9693,1.9687,1.9671,1.9681,1.9656,1.9646,1.9634,1.9615,1.9634,1.9593,1.9589,1.9599,1.9583,1.958,1.9564,1.9552,1.9542,1.9545,1.9523,1.9523,1.9508,1.9517,1.9492,1.9508,1.9495,1.9492,1.946,1.9451,1.946,1.9457,1.9442,1.9432,1.941,1.9426,1.9416,1.9413,1.9391
0.9999,1.0433,1.0471,1.0035,0.9871,0.9758,0.966,0.9525,0.9412,0.9312,0.9196,0.911,0.9008,0.893,0.8827,0.8754,0.867,0.8586,0.8523,0.845,0.8376,0.8319,0.825,0.82,0.8144,0.8084,0.8029,0.7977,0.793,0.7878,0.7843,0.78,0.7749,0.7711,0.7673,0.7646,0.7603,0.7566,0.7528,0.7499,0.7475,0.745,0.7419,0.7385,0.7356,0.7328,0.7313,0.7294,0.7268,0.7237,0.7223,0.7193,0.7173,0.7159,0.7142,0.7134,0.7118,0.7093,0.7075,0.7057,0.7043,0.7027,0.7018,0.6998,0.6981,0.6974,0.6968,0.6956,0.6947,0.6937,0.6921,0.6905,0.6901,0.6884,0.6871,0.6865,0.6856,0.6842,0.6838,0.6819,0.6814,0.6816,0.6807,0.6801,0.6799,0.6797,0.6796,0.6781,0.6768,0.6763,0.6764,0.6754,0.6748,0.6734,0.6736,0.6725,0.6729,0.6711,0.6713,0.6707,0.6699,0.6691,0.6681,0.669,0.6681,0.6677,0.6675,0.6666,0.6663,0.6658,0.6656,0.665,0.6652,0.6648,0.6642,0.6639,0.6639,0.6635,0.6631,0.6627
0.9964,0.9997,1.0198,1.034,1.0402,1.0442,1.0475,1.0513,1.0559,1.059,1.0624,1.0672,1.0691,1.0704,1.0726,1.076,1.0788,1.0807,1.0826,1.0848,1.0868,1.0892,1.0927,1.0938,1.0941,1.0941,1.0954,1.097,1.0984,1.0992,1.1011,1.102,1.1033,1.1044,1.1058,1.1068,1.1068,1.1076,1.1097,1.1105,1.1119,1.1125,1.113,1.1145,1.1154,1.1162,1.118,1.1183,1.1188,1.1196,1.1196,1.1196,1.1199,1.1209,1.1207,1.1215,1.1223,1.1226,1.1228,1.1241,1.1244,1.1246,1.1255,1.126,1.1255,1.1267,1.1278,1.1281,1.1286,1.1294,1.1294,1.1302,1.1307,1.131,1.131,1.1313,1.1315,1.1318,1.1318,1.1325,1.1326,1.1331,1.1328,1.1341,1.1346,1.1347,1.135,1.1359,1.1357,1.136,1.1367,1.137,1.1371,1.1373,1.1371,1.1373,1.138,1.1378,1.138,1.1383,1.1389,1.1393,1.1391,1.1397,1.1401,1.1401,1.1412,1.1418,1.1414,1.1427,1.1427,1.1433,1.1427,1.1438,1.1438,1.1438,1.1441,1.1438,1.144,1.1444
0.9935,1.0382,1.0497,1.0029,0.984,0.9742,0.9653,0.9562,0.9478,0.9395,0.9318,0.9243,0.9174,0.9101,0.9044,0.8975,0.8922,0.8866,0.881,0.8765,0.8718,0.8668,0.8624,0.858,0.8535,0.8497,0.846,0.8425,0.8393,0.8363,0.8329,0.8297,0.8269,0.8243,0.8212,0.8185,0.8161,0.8138,0.8116,0.8097,0.8076,0.8052,0.8034,0.8017,0.7998,0.7986,0.7967,0.795,0.7936,0.7918,0.7901,0.7892,0.7877,0.7865,0.7853,0.7847,0.7832,0.7823,0.7811,0.7798,0.7788,0.7775,0.777,0.7758,0.775,0.7742,0.7734,0.7732,0.7726,0.7712,0.7708,0.77,0.7693,0.769,0.768,0.767,0.7661,0.7659,0.7651,0.765,0.7645,0.7637,0.7633,0.7628,0.7625,0.7618,0.761,0.761,0.7608,0.7607,0.7602,0.76,0.7593,0.7593,0.758,0.7578,0.7575,0.7575,0.7569,0.7567,0.7563,0.7557,0.7556,0.7547,0.7545,0.7542,0.7538,0.7536,0.7534,0.7529,0.7529,0.7525,0.7523,0.7522,0.7521,0.7515,0.7512,0.7511,0.7508,0.7505
0.9936,0.9933,1.0128,1.0529,1.0935,1.1328,1.1711,1.2064,1.2384,1.2689,1.2965,1.3216,1.3437,1.3652,1.3865,1.4025,1.4205,1.4338,1.4481,1.462,1.4735,1.4836,1.4962,1.5061,1.5172,1.5268,1.5325,1.5383,1.5457,1.5513,1.5577,1.5646,1.5674,1.5715,1.5755,1.5806,1.584,1.5884,1.5911,1.5972,1.6006,1.6024,1.6039,1.6064,1.6087,1.6103,1.6119,1.6143,1.6164,1.6184,1.6191,1.6207,1.6214,1.6227,1.6248,1.6268,1.627,1.6282,1.6282,1.6286,1.6298,1.63,1.6302,1.6316,1.6334,1.6332,1.6327,1.6341,1.6348,1.635,1.6357,1.6359,1.6353,1.6366,1.6368,1.6368,1.6366,1.6362,1.6366,1.6368,1.6362,1.6366,1.6371,1.6368,1.6368,1.6362,1.6368,1.6368,1.6371,1.6364,1.6364,1.6368,1.6359,1.6364,1.6371,1.6368,1.6368,1.6366,1.6368,1.6362,1.6362,1.6359,1.6341,1.6362,1.6346,1.6359,1.6357,1.6353,1.6339,1.6341,1.6325,1.6325,1.6311,1.6316,1.6321,1.6309,1.63,1.6302,1.6296,1.6293
0.9768,1.0126,1.0205,0.9902,0.9821,0.9821,0.9821,0.9821,0.9821,0.9829,0.9839,0.9847,0.9861,0.9873,0.9878,0.9896,0.9907,0.9925,0.9936,0.9951,0.9967,0.9975,0.9975,1.0011,1.002,1.0021,1.0024,1.0035,1.0048,1.0059,1.0071,1.0081,1.0096,1.011,1.0117,1.0127,1.0144,1.0169,1.0172,1.0182,1.0207,1.0217,1.0223,1.0225,1.0234,1.0242,1.0254,1.0267,1.0279,1.0286,1.03,1.0314,1.0321,1.0335,1.0349,1.0363,1.0373,1.0377,1.0382,1.0408,1.0419,1.0426,1.0428,1.0436,1.0442,1.0451,1.0462,1.0473,1.0487,1.0494,1.0506,1.0516,1.0524,1.0535,1.0543,1.0561,1.0577,1.058,1.0583,1.0595,1.0622,1.0622,1.0632,1.0634,1.0639,1.0647,1.0658,1.0665,1.0674,1.0683,1.0692,1.07,1.0713,1.0722,1.073,1.0738,1.0747,1.0756,1.078,1.0782,1.0787,1.0791,1.0803,1.0828,1.0832,1.084,1.0844,1.0845,1.0849,1.0853,1.0867,1.0875,1.088,1.0888,1.09,1.0904,1.0911,1.0932,1.0932,1.0941
0.9939,0.9958,1.0089,1.0339,1.0458,1.0669,1.0788,1.0979,1.0992,1.1112,1.1238,1.1337,1.145,1.1503,1.161,1.1737,1.177,1.1857,1.1977,1.2037,1.2044,1.2064,1.2111,1.2144,1.2184,1.2251,1.2291,1.2352,1.2372,1.2432,1.2472,1.256,1.254,1.2566,1.258,1.2593,1.262,1.2661,1.2735,1.2755,1.2788,1.2802,1.2815,1.2836,1.2849,1.2863,1.2849,1.291,1.2957,1.291,1.2957,1.3058,1.3045,1.3065,1.3072,1.3085,1.3105,1.3112,1.3099,1.3105,1.3112,1.3119,1.3119,1.3119,1.3119,1.3119,1.3119,1.3119,1.3119,1.3119,1.3119,1.3119,1.3119,1.3119,1.3126,1.3126,1.3132,1.3132,1.3119,1.3132,1.3139,1.3126,1.3146,1.3132,1.3146,1.3139,1.3139,1.3166,1.3166,1.3146,1.3159,1.3146,1.3132,1.3153,1.318,1.3159,1.3173,1.3186,1.3166,1.3173,1.3166,1.318,1.3186,1.3146,1.318,1.318,1.3186,1.3173,1.3166,1.3166,1.3193,1.3173,1.318,1.318,1.3186,1.3166,1.3193,1.3173,1.3186,1.3186
0.9738,0.9953,0.9973,0.979,0.9739,0.9729,0.9745,0.9761,0.9778,0.9804,0.9838,0.9844,0.9869,0.9892,0.9934,0.9965,0.9998,1.0034,1.0065,1.009,1.0117,1.0143,1.0178,1.0208,1.0237,1.0285,1.0326,1.0345,1.0368,1.0398,1.043,1.0457,1.0489,1.052,1.0563,1.059,1.0609,1.0641,1.0662,1.07,1.0736,1.0761,1.0788,1.0825,1.0851,1.0874,1.0901,1.0932,1.0959,1.0985,1.1017,1.1048,1.108,1.11,1.1118,1.1144,1.117,1.1197,1.1228,1.1256,1.1279,1.1302,1.1331,1.1348,1.1377,1.1395,1.1425,1.1451,1.1476,1.1497,1.1524,1.1547,1.157,1.1608,1.1628,1.1636,1.1661,1.1684,1.1709,1.173,1.1759,1.1765,1.1799,1.1822,1.184,1.1859,1.1887,1.1902,1.1926,1.1942,1.1967,1.1989,1.2008,1.2033,1.2051,1.2068,1.2088,1.2122,1.2142,1.2162,1.2166,1.2183,1.2201,1.2222,1.2235,1.2259,1.2283,1.2293,1.2318,1.234,1.2344,1.2367,1.2393,1.2417,1.243,1.2437,1.2449,1.2468,1.248,1.2502
0.9971,0.9982,1.0178,1.0309,1.0344,1.0366,1.0387,1.0406,1.0424,1.0428,1.0433,1.0451,1.0456,1.0468,1.0462,1.0472,1.0462,1.0472,1.0472,1.0468,1.0465,1.0483,1.0478,1.0472,1.0483,1.0489,1.0485,1.0472,1.048,1.0477,1.0485,1.0478,1.0485,1.047,1.0477,1.0485,1.048,1.0472,1.047,1.047,1.046,1.047,1.047,1.0468,1.0465,1.0456,1.046,1.0472,1.0457,1.0456,1.0462,1.0449,1.0459,1.0465,1.0462,1.0452,1.0462,1.0457,1.0446,1.0454,1.0459,1.0454,1.0464,1.0457,1.0441,1.0454,1.0454,1.0448,1.0452,1.0459,1.0452,1.0444,1.0452,1.044,1.0435,1.0451,1.0451,1.0446,1.0441,1.0432,1.0433,1.0451,1.0441,1.0436,1.0435,1.0425,1.0432,1.0436,1.0428,1.044,1.0428,1.0436,1.043,1.0432,1.0432,1.0419,1.0441,1.0427,1.043,1.0435,1.0428,1.0432,1.0416,1.0427,1.042,1.0425,1.0422,1.0422,1.0419,1.0422,1.0427,1.0424,1.0428,1.0427,1.043,1.0427,1.0422,1.0417,1.042,1.0416
0.9978,1.0342,1.0259,0.9725,0.9355,0.9013,0.8699,0.8393,0.8129,0.7879,0.7659,0.7451,0.7272,0.7105,0.6954,0.6826,0.6698,0.6587,0.6483,0.6386,0.63,0.6226,0.6153,0.6098,0.6039,0.5977,0.593,0.5897,0.5836,0.5794,0.5755,0.5734,0.57,0.5664,0.5637,0.5608,0.5581,0.5562,0.5553,0.5536,0.5504,0.5483,0.5466,0.5449,0.5432,0.5416,0.5405,0.5394,0.5382,0.538,0.5377,0.5366,0.5351,0.5344,0.5331,0.5324,0.5315,0.5312,0.5299,0.5293,0.5285,0.5282,0.5277,0.527,0.5266,0.5262,0.5258,0.5251,0.5249,0.5241,0.5242,0.5232,0.5235,0.5228,0.5229,0.5225,0.5218,0.5219,0.5217,0.5211,0.521,0.5214,0.521,0.5208,0.5205,0.5206,0.5206,0.5204,0.5205,0.5202,0.5202,0.5204,0.5202,0.5202,0.5203,0.5203,0.5202,0.5202,0.5202,0.52,0.5202,0.5202,0.5202,0.5202,0.52,0.5202,0.5199,0.52,0.5199,0.5199,0.5199,0.5202,0.5198,0.52,0.5199,0.5199,0.52,0.5202,0.52,0.5194
0.9901,0.9929,1.1275,1.298,1.435,1.5642,1.6946,1.8255,1.9635,2.0972,2.2308,2.3585,2.4853,2.6043,2.7139,2.818,2.9148,3.0052,3.0873,3.1599,3.2246,3.2833,3.3374,3.3904,3.4242,3.4651,3.494,3.5222,3.5469,3.5675,3.586,3.6068,3.6203,3.6366,3.6436,3.653,3.6586,3.6689,3.6717,3.6764,3.6811,3.6788,3.6821,3.6797,3.6811,3.6778,3.6764,3.6755,3.6717,3.6722,3.6647,3.6619,3.6572,3.652,3.6497,3.6455,3.6417,3.6389,3.6385,3.6338,3.6273,3.6194,3.6194,3.6119,3.6054,3.598,3.5943,3.5901,3.5851,3.5818,3.5735,3.5698,3.5671,3.5643,3.5639,3.5533,3.5464,3.546,3.5395,3.5304,3.5272,3.5236,3.5167,3.5099,3.5081,3.5044,3.499,3.4931,3.4917,3.4904,3.4836,3.4777,3.4727,3.4714,3.4669,3.4588,3.4552,3.4529,3.4448,3.4417,3.4376,3.4354,3.4341,3.4265,3.4233,3.4224,3.4197,3.4197,3.4166,3.4046,3.4059,3.4015,3.3984,3.393,3.3877,3.3868,3.3824,3.3797,3.3828,3.3988
1.0051,1.0357,1.0048,0.9263,0.8634,0.8102,0.7647,0.7256,0.69,0.6602,0.635,0.6122,0.592,0.5749,0.5601,0.5473,0.5358,0.524,0.5153,0.5066,0.4992,0.4929,0.4861,0.4816,0.4759,0.4716,0.4668,0.4649,0.4616,0.4581,0.4543,0.4522,0.4495,0.448,0.4461,0.444,0.4425,0.4406,0.439,0.4374,0.4357,0.4351,0.4338,0.4328,0.4321,0.4319,0.4314,0.4312,0.4305,0.4297,0.4294,0.4295,0.4283,0.4281,0.4264,0.4266,0.4264,0.4253,0.4262,0.4254,0.4245,0.4251,0.4249,0.4242,0.4244,0.4239,0.4239,0.4237,0.423,0.4237,0.423,0.4228,0.4228,0.4232,0.4228,0.4225,0.4225,0.4223,0.4225,0.4227,0.4221,0.422,0.4226,0.4221,0.4229,0.4223,0.4224,0.4225,0.4225,0.4224,0.4223,0.4223,0.4225,0.4227,0.4226,0.4234,0.4232,0.4228,0.4221,0.4221,0.423,0.423,0.4224,0.4223,0.4229,0.4229,0.423,0.423,0.423,0.4234,0.4236,0.4235,0.4232,0.4228,0.4236,0.4237,0.4238,0.424,0.4227,0.4231
